,id,timestamp,actor.name,verb.id,answered,context.registration,object.id,question,object.definition.type,result.success,result.response,correct.response,choices,object.definition.interactionType,total,correct,incorrect
145,e4ea7c58-9146-43db-8f25-c5547cbad193,2022-05-10 00:50:27.656000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,True,USGA-and-Royal-and-Ancient,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,1,0
146,406ee7e5-d7c4-4ad0-8bc7-fd3fb0b45f7c,2022-05-10 00:50:27.656000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,False,double-bogie,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,0,1
147,b964cbc7-0237-46e0-814c-3a430888ee25,2022-05-10 00:50:27.656000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
148,9739c515-2156-4e1b-bfc6-8264d0477b35,2022-05-10 00:50:27.656000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
149,e8aa049a-7b6f-4b13-b6ba-f4ea24ec2cfa,2022-05-10 00:50:27.656000+00:00,Carter Jordan,http://adlnet.gov/expapi/verbs/answered,answered,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
150,870661fa-431d-47ce-a023-485de0a532dc,2022-05-08 20:59:24.010000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
151,62f2c0e7-85a5-4471-bb63-41d994749416,2022-05-08 20:59:24.010000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
152,bdde8bce-3a73-4267-b24e-b460c7d16e4f,2022-05-08 20:59:24.009000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
153,ef4adc02-8223-43c6-8dbe-2529e7df9ddf,2022-05-08 20:59:24.009000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,True,Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,1,0
154,23e1beee-fc34-4407-bcbf-7c592cc8cc3a,2022-05-08 20:59:24.009000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,True,1,['1[:]1'],,numeric,1,1,0
155,641806c9-95ed-47bc-b552-01fe58b65afa,2022-05-08 20:59:24.009000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,True,0,['0[:]0'],,numeric,1,1,0
156,f205b408-d82f-4a13-9e89-4f543436f630,2022-05-08 20:59:24.009000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,True,2,['2[:]2'],,numeric,1,1,0
157,3dc0c505-fd1c-4c94-ad65-81538d572547,2022-05-08 20:59:24.009000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
158,9c902770-8ec1-4017-b866-8d515a16c82f,2022-05-08 20:59:24.008000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
159,18f4bc96-0175-4c25-9109-b28ff56b2a3f,2022-05-08 20:59:24.008000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
160,d0b8d533-5719-41c1-b8c9-e66ab19b7141,2022-05-08 20:59:24.008000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,True,USGA-and-Royal-and-Ancient,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,1,0
161,8c5a6a77-a1b7-4885-9955-469ff0aa6f67,2022-05-08 20:59:24.008000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
162,59bf53e1-7e72-45f5-81ed-3fcb886e3054,2022-05-08 20:59:24.008000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
163,7d07daad-8118-4f5d-94b7-7f6f050c4fe3,2022-05-08 20:59:24.008000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
164,23d33c6c-1db2-40e5-96bc-f3a7cc238b6b,2022-05-08 20:59:24.007000+00:00,Manuel Talbot,http://adlnet.gov/expapi/verbs/answered,answered,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
165,5422fb9c-501d-4196-8524-5d6c859f918a,2022-05-08 20:41:22.479000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
166,5995421c-e5ef-4f04-bfe7-5484bfa7f7df,2022-05-08 20:41:22.479000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
167,6a3a4403-6add-4754-93f3-7135a689d382,2022-05-08 20:41:22.479000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
168,b22ae398-963e-4064-a122-555e2cbcfefc,2022-05-08 20:41:22.479000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,False,Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,0,1
169,9c6aa55c-2f90-4d79-a6fb-c70af1a8d306,2022-05-08 20:41:22.479000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,4,['1[:]1'],,numeric,1,0,1
170,4d9d4436-5131-441a-9ab9-2d4e134dbd54,2022-05-08 20:41:22.478000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,3,['0[:]0'],,numeric,1,0,1
171,838b684d-d622-437b-9580-c29b1cf7142e,2022-05-08 20:41:22.478000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,False,3,['2[:]2'],,numeric,1,0,1
172,036c24ab-b2cc-4590-9502-54d68e1bac45,2022-05-08 20:41:22.478000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
173,3ca9d68e-c04b-4e0a-8543-09639f6fe36f,2022-05-08 20:41:22.478000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
174,4c5f1a03-6a6a-4943-83ca-fd7e848c76f5,2022-05-08 20:41:22.477000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
175,2dd8b190-a44e-4a3f-b325-51c8b369d097,2022-05-08 20:41:22.477000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,False,The-PGA,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,0,1
176,a9100d15-8789-4228-ae1e-fedeeffc8529,2022-05-08 20:41:22.477000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
177,e53b0cbf-2ac8-4a60-aad6-70df57f13dfa,2022-05-08 20:41:22.477000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,False,12,['18[:]18'],,numeric,1,0,1
178,99631c1e-25df-451f-b689-8f4a1158fc8f,2022-05-08 20:41:22.476000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
179,bb0ee30b-60c9-4ebb-aaec-1f4e4206200c,2022-05-08 20:41:22.476000+00:00,Chad Morris,http://adlnet.gov/expapi/verbs/answered,answered,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
180,e6af9dd3-0eda-46de-ad5c-5b41afa7ee44,2022-05-08 00:21:12.072000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
181,14866d95-dbfe-40cf-bcf8-fc1fa4d65e67,2022-05-08 00:21:12.072000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
182,8b2fc587-1ae7-49be-9ec1-af26538bcd2c,2022-05-08 00:21:12.072000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
183,44f047b7-a369-4f19-b6ef-b30a310d19a8,2022-05-08 00:21:12.072000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,False,,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,0,1
184,ab513853-764c-42ac-a0d4-4b73aa9f4be6,2022-05-08 00:21:12.072000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,3,['1[:]1'],,numeric,1,0,1
185,69f07865-18de-4d1c-9f8d-f9a805f5d45b,2022-05-08 00:21:12.072000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,4,['0[:]0'],,numeric,1,0,1
186,9042e73e-335e-4694-af75-8b264bbbe71b,2022-05-08 00:21:12.071000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,False,4,['2[:]2'],,numeric,1,0,1
187,47c5a996-3fa5-4ae4-b8a3-9e8e85a466e2,2022-05-08 00:21:12.071000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
188,dbf9e078-ced0-484a-8dcf-36ab19932b5b,2022-05-08 00:21:12.071000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
189,465834a1-5073-4d51-90ac-453cc0339cf0,2022-05-08 00:21:12.071000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
190,53d8cc59-26aa-4254-91d8-31c64ef07519,2022-05-08 00:21:12.071000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,False,The-PGA,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,0,1
191,2c07d5d0-007f-412d-8bb6-1b59da17c707,2022-05-08 00:21:12.071000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
192,ff0d09cb-1146-4c17-92ba-4744ed48c850,2022-05-08 00:21:12.070000+00:00,Rylee Roberts,http://adlnet.gov/expapi/verbs/answered,answered,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
